name,category,street_address,city,state,zip_code,ethnic food market
E&O Kitchen and Bar,Restaurants,314 Sutter Street,San Francisco,CA,94108,
Papalote Mexican Grill,Restaurants,3409 24th Street,San Francisco,CA,,
Saffron Grill,Restaurants,1279 Fulton Street,San Francisco,CA,94117,
El Rancho Grande,Restaurants,855 Divisadero Street,San Francisco,CA,94117,
Cha Cha Cha,Restaurants,1801 Haight Street,San Francisco,CA,94117,
Rouge Nick's Crispy Tacos,Restaurants, ,San Francisco,CA,,
The Corner Store,Restaurants,5 Masonic Avenue,San Francisco,CA,,
Helmand Palace,Restaurants, Van Ness Avenue,San Francisco,CA,,
Oz Pizza,Restaurants,508 Castro Street,San Francisco,CA,94114,
Jannah,Restaurants,1775 Fulton Street,San Francisco,CA,94117,
Wild Pepper,Restaurants,3601 26th Street,San Francisco,CA,94110,
Taqueria El Farolito,Restaurants,2779 Mission Street,San Francisco,CA,,
Burmese Kitchen,Restaurants, ,San Francisco,CA,,
Art's Cafe,Restaurants,747 Irving Street,San Francisco,CA,94122,
Uncle Boys,Restaurants, ,San Francisco,CA,,
Burger Urge,Restaurants,1599 Haight Street,San Francisco,CA,,
Epic Roasthouse,Restaurants,369 The Embarcadero,San Francisco,CA,,
Sushi Delight,Restaurants, ,San Francisco,CA,,
Buckhorn,Restaurants,101 4th Street,San Francisco,CA,,
Maverick,Restaurants,3316 17th Street,San Francisco,CA,94110,
Split Bread,Restaurants,145 4th Street,San Francisco,CA,94103,
Thai House 530,Restaurants,530 Valencia Street,San Francisco,CA,94110,
Mixt Greens,Restaurants,70 Mission Street,San Francisco,CA,94105,
Super Duper Burger,Restaurants,98 Mission Street,San Francisco,CA,94105,
Yama Sushi,Restaurants, ,San Francisco,CA,,
Eatsa,Restaurants,121 Spear Street,San Francisco,CA,94105,
Brothers Pizza,Restaurants,3627 Taraval Street,San Francisco,CA,94116,
Prospect,Restaurants,300 Spear Street,San Francisco,CA,,
Palomino,Restaurants, ,San Francisco,CA,,
Osha Thai,Restaurants,311 3rd Street,San Francisco,CA,,
Hakashi,Restaurants,474 3rd Street,San Francisco,CA,94107,
Big Mouth Burgers & Beers,Restaurants,3392 24th Street,San Francisco,CA,,
Paprika,Restaurants,3324 24th Street,San Francisco,CA,,
Taqueria Guadalajara,Restaurants, ,San Francisco,CA,,
La Taqueria Menudo,Restaurants, ,San Francisco,CA,,
Round Table Pizza,Restaurants,4523 Mission Street,San Francisco,CA,94112,
Zabb Cuisine,Restaurants,4440 Mission Street,San Francisco,CA,94112,
Zante Pizza & Indian Cuisine,Restaurants,3849 Mission Street,San Francisco,CA,,
Fiore Caffè,Restaurants,3599 24th Street,San Francisco,CA,,
Lee's Deli,Restaurants,170 Spear Street,San Francisco,CA,94105,
Chick-N-Deli,Restaurants,5392 ,San Francisco,CA,94112,
Old Jerusalem,Restaurants,2966 Mission Street,San Francisco,CA,94110,
Dosa,Restaurants,995 Valencia Street,San Francisco,CA,,
Garcon,Restaurants, ,San Francisco,CA,,
Al's Place,Restaurants,1499 Valencia Street,San Francisco,CA,,
Yuet Lee Seafood Restaurant,Restaurants, ,San Francisco,CA,,
Yummy BBQ Kitchen,Restaurants, ,San Francisco,CA,,
Louie's Dim Sum Inc.,Restaurants, ,San Francisco,CA,,
Dim Sum Bistro,Restaurants, ,San Francisco,CA,,
Broadway Cafe,Restaurants, ,San Francisco,CA,,
Pho Delicious,Restaurants,1365 Stockton Street,San Francisco,CA,94133,
Broadway Dim Sum and Cafe,Restaurants, ,San Francisco,CA,,
Baker Street Bistro,Restaurants,2953 Baker Street,San Francisco,CA,94123,
Pazzia,Restaurants,337 3rd Street,San Francisco,CA,,
Little Garden,Restaurants, ,San Francisco,CA,,
El Faro,Restaurants, ,San Francisco,CA,,
Kim Son,Restaurants,3614 Balboa Street,San Francisco,CA,94121,
Chick N Coop,Restaurants, ,San Francisco,CA,,
Darwin Cafe,Restaurants,212 Ritch Street,San Francisco,CA,94107,
Miss Saigon,Restaurants,100 6th Street,San Francisco,CA,94103,
Flour + Water,Restaurants, ,San Francisco,CA,,
Heirloom Cafe,Restaurants, ,San Francisco,CA,,
BullsHead Restaurant,Restaurants, ,San Francisco,CA,,
Urban Curry,Restaurants, ,San Francisco,CA,,
Quince,Restaurants, ,San Francisco,CA,,
Mona Lisa,Restaurants, ,San Francisco,CA,,
New Sun Hong Kong Restaurant,Restaurants,606 Broadway Street,San Francisco,CA,94133,
Piazza Market Catering,Restaurants, ,San Francisco,CA,,
The Stinking Rose,Restaurants, ,San Francisco,CA,,
Vietnam,Restaurants, ,San Francisco,CA,,
Aux Delices Vietnamese Restaurant,Restaurants, ,San Francisco,CA,,
La Folie,Restaurants, ,San Francisco,CA,,
Lemongrass,Restaurants, ,San Francisco,CA,,
Project Juice,Restaurants, Polk Street,San Francisco,CA,,
Mac'd,Restaurants,2127 Polk Street,San Francisco,CA,94109,
Lord Stanley,Restaurants,2065 Polk Street,San Francisco,CA,,
Tai Chi Restaurant,Restaurants, ,San Francisco,CA,,
Thanh Tam II,Restaurants,577 Valencia Street,San Francisco,CA,,
Amici's East Coast Pizzeria,Restaurants, ,San Francisco,CA,,
Durso Cafe & Juice Bar,Restaurants,236 Townsend Street,San Francisco,CA,94107,
Focaccia,Restaurants, ,San Francisco,CA,,
Primo Patio,Restaurants, ,San Francisco,CA,,
Saison,Restaurants, ,San Francisco,CA,,
Garaje,Restaurants,475 3rd Street,San Francisco,CA,94107,
Marlowe,Restaurants,500 Brannan Street,San Francisco,CA,94107,
Chili Lemon Garlic,Restaurants, ,San Francisco,CA,,
Fringale,Restaurants,570 4th Street,San Francisco,CA,,
La Bricola,Restaurants, ,San Francisco,CA,,
Rainbow Way,Restaurants, ,San Francisco,CA,,
Batter Up,Restaurants,888 Geneva Ave,San Francisco,CA,94112,
The Gallery,Restaurants,1401 Valencia Street,San Francisco,CA,94110,
The Sandwich Place,Restaurants,2029 ,San Francisco,CA,94110,
Goat Hill Pizza,Restaurants,170 West Portal Avenue,San Francisco,CA,,
It's Tops Coffee Shop,Restaurants,1801 Market Street,San Francisco,CA,,
Sanraku,Restaurants,101 4th Street,San Francisco,CA,94105,
Serpentine,Restaurants,2495 3rd Street,San Francisco,CA,,
Hall of Flame,Restaurants,73 Cambon Drive,San Francisco,CA,94132,
Papa John's,Restaurants,69 Cambon Drive,San Francisco,CA,94132,
Trattoria da Vittorio,Restaurants,150 West Portal Avenue,San Francisco,CA,94127,
San Francisco Soup Company,Restaurants, ,San Francisco,CA,,
Beach Burrito,Restaurants, ,San Francisco,CA,,
Iron Cactus,Restaurants,683 4th Street,San Francisco,CA,94107,
Lers Ros Thai,Restaurants,730 Larkin Street,San Francisco,CA,,
La Tortilla,Restaurants,495 Castro Street,San Francisco,CA,94114,
Slider's Diner,Restaurants,449 Castro Street,San Francisco,CA,94114,
Marcello's Pizza,Restaurants,420 Castro Street,San Francisco,CA,94114,
Slurp Noodle Bar,Restaurants,469 Castro Street,San Francisco,CA,94114,
Posh Bagels,Restaurants,495 Castro Street,San Francisco,CA,94114,
Fable,Restaurants, Castro Street,San Francisco,CA,94114,
Hamburger Mary's,Restaurants,531 Castro Street,San Francisco,CA,94114,
Anchor Oyster Bar,Restaurants,579 Castro Street,San Francisco,CA,94114,
The Sausage Factory,Restaurants,517 Castro Street,San Francisco,CA,94114,
All Season Sushi Bar,Restaurants,524 Castro Street,San Francisco,CA,94114,
Thai House Express,Restaurants,599 Castro Street,San Francisco,CA,94114,
Zapata Mexican Grill,Restaurants,4150 18th Street,San Francisco,CA,94114,
Thai Chef,Restaurants, 18th Street,San Francisco,CA,94114,
Home Plate,Restaurants,2274 Lombard Street,San Francisco,CA,94123,
Yukol Place,Restaurants,2380 Lombard Street,San Francisco,CA,94123,
Starbelly,Restaurants,3583 16th Street,San Francisco,CA,94114,
Bobs Steak and Chop House,Restaurants, ,San Francisco,CA,,
San Francisco Soup Company,Restaurants, ,San Francisco,CA,,
Brindisi,Restaurants,88 Belden Place,San Francisco,CA,,
DGF,Restaurants, Belden Place,San Francisco,CA,,
Arinell Pizza,Restaurants,509 Valencia Street,San Francisco,CA,94110,
Hillside Supper Club,Restaurants,300 Precita Avenue,San Francisco,CA,94110,
The Garden Restaurant,Restaurants,716 Kearny Street,San Francisco,CA,,
Peter D's Cafe,Restaurants,2205 Van Ness Avenue,San Francisco,CA,,
Amici's East Coast Pizza,Restaurants, ,San Francisco,CA,,
Original Buffalo Wings,Restaurants, ,San Francisco,CA,,
Kitchen Story,Restaurants, ,San Francisco,CA,,
Foreign Cinema,Restaurants, ,San Francisco,CA,,
Sabella & LaTorre,Restaurants,2809 Taylor Street,San Francisco,CA,94133,
Crab Station,Restaurants,2803 Taylor Street,San Francisco,CA,94133,
Naked Fish Sushi,Restaurants, ,San Francisco,CA,,
The Plant | Cafe Organic,Restaurants, ,San Francisco,CA,,
Ristorante Parma,Restaurants,3314 Steiner Street,San Francisco,CA,,
The Dorian,Restaurants, ,San Francisco,CA,,
Yuzu,Restaurants,3347 Fillmore Street,San Francisco,CA,,
Pacific Catch,Restaurants,2027 Chestnut Street,San Francisco,CA,,
Patxi's Pizza,Restaurants, ,San Francisco,CA,,
Ace Wasabi's,Restaurants,3339 Steiner Street,San Francisco,CA,,
Bistro Aix,Restaurants, ,San Francisco,CA,,
New Country Sky,Restaurants, ,San Francisco,CA,,
St Francis Fountain,Restaurants, ,San Francisco,CA,,
Tacolicious,Restaurants, Chestnut Street,San Francisco,CA,,
Chestnut Diner,Restaurants,1312 Chestnut Street,San Francisco,CA,,
Pompei's Grotto,Restaurants,340 Jefferson Street,San Francisco,CA,,
Mango's Taqueria and Cantina,Restaurants, ,San Francisco,CA,,
Latin Grill Express,Restaurants, ,San Francisco,CA,,
Just For You,Restaurants,732 22nd Street,San Francisco,CA,94107,
The New Spot,Restaurants,632 20th Street,San Francisco,CA,94107,
Gilberth's Rotisserie & Grill,Restaurants,2427 3rd Street,San Francisco,CA,94107,
Chaat Cafe Express,Restaurants, ,San Francisco,CA,,
Judahlicious,Restaurants,3906 Judah Street,San Francisco,CA,94122,
Hana Zen Japanese Grill and Sushi Bar,Restaurants, ,San Francisco,CA,,
Luigi's Pizzeria,Restaurants, ,San Francisco,CA,,
Neptune's Waterfront Grill and Bar,Restaurants, ,San Francisco,CA,,
Player's Sports Grill and Arcade,Restaurants, ,San Francisco,CA,,
Caffè Macaroni,Restaurants,59 Columbus Avenue,San Francisco,CA,94111,
Izakaya Sozai,Restaurants,1500 Irving Street,San Francisco,CA,94122,
Pacific Catch,Restaurants,1200 9th Avenue,San Francisco,CA,94122,
Farmer Brown,Restaurants,25 Mason Street,San Francisco,CA,94102,
Pluto's,Restaurants,627 Irving Street,San Francisco,CA,94122,
Cana,Restaurants,500 Florida Street,San Francisco,CA,94110,
Mission Public SF,Restaurants,233 14th Street,San Francisco,CA,94103,
um.ma,Restaurants,1220 9th Avenue,San Francisco,CA,94122,
Tsunami Sushi Mission Bay,Restaurants,301 King Street,San Francisco,CA,94158,
K's Kitchen,Restaurants,757 Monterey Boulevard,San Francisco,CA,94127,
Publico,Restaurants, ,San Francisco,CA,,
Peasant Pies,Restaurants, ,San Francisco,CA,,
The Ramp,Restaurants, ,San Francisco,CA,,
Regent Thai,Restaurants,1700 Church Street,San Francisco,CA,94131,
Otoro sushi,Restaurants,205 Oak Street,San Francisco,CA,94102,
The Grove,Restaurants, ,San Francisco,CA,,
Lers Ros,Restaurants,307 Hayes Street,San Francisco,CA,94102,
Ferry Plaza Seafood,Restaurants, ,San Francisco,CA,,
Patxi's,Restaurants,511 Hayes Street,San Francisco,CA,94102,
Taqueria Cancun,Restaurants,2288 Mission Street,San Francisco,CA,94110,
El Tepa,Restaurants, ,San Francisco,CA,,
Waraku,Restaurants,1638 Post Street,San Francisco,CA,94115,
Wasabi & Ginger,Restaurants,2299 Van Ness Avenue,San Francisco,CA,94109,
Eric's Chinese Restaurant,Restaurants,1500 Church Street,San Francisco,CA,,
Dos Piñas,Restaurants, ,San Francisco,CA,,
Rosa Mexicano,Restaurants, ,San Francisco,CA,,
Grain D'or,Restaurants,236 Clement Street,San Francisco,CA,,
Basil Thai Resaurant & Bar,Restaurants,1175 Folsom Street,San Francisco,CA,94103,
Gallardo's,Restaurants,3248 18th Street,San Francisco,CA,94110,
Kasa,Restaurants,1356 Polk Street,San Francisco,CA,94109,
Namu Gaji,Restaurants,499 Dolores Street,San Francisco,CA,94110,
Pasquale's,Restaurants,700 Irving Street,San Francisco,CA,94122,
Savor,Restaurants,3913 24th Street,San Francisco,CA,94114,
Saigon Sandwich,Restaurants,560 Larkin Street,San Francisco,CA,,
Waterbar,Restaurants, ,San Francisco,CA,,
Finn Tavern,Restaurants,2251 Market Street,San Francisco,CA,94114,
Castro Republic,Restaurants, Market Street,San Francisco,CA,94114,
Taqueria Miraloma,Restaurants,755 Portola Drive,San Francisco,CA,94127,
Round Table Pizza,Restaurants,737 Portola Drive,San Francisco,CA,94127,
Taqueria San José,Restaurants,2830 Mission Street,San Francisco,CA,,
Mr. Pickle's Sandwich Shop,Restaurants,3380 20th Street,San Francisco,CA,94110,
Pizza Hacker,Restaurants,3299 Mission Street,San Francisco,CA,94110,
Blue Plate,Restaurants,3218 Mission Street,San Francisco,CA,94110,
Sweet Basil Thai,Restaurants,3221 Mission Street,San Francisco,CA,94110,
Noeteca,Restaurants,1551 Dolores Street,San Francisco,CA,94110,
Alice's,Restaurants,1599 Sanchez Street,San Francisco,CA,,
Krua Thai,Restaurants,3214 16th Street,San Francisco,CA,94103,
Evergreen Garden,Restaurants, ,San Francisco,CA,,
San Wang Restaurant,Restaurants, ,San Francisco,CA,,
Club Waziema,Restaurants,543 Divisadero Street,San Francisco,CA,94117,
Prairie,Restaurants, ,San Francisco,CA,,
Yasmin,Restaurants, ,San Francisco,CA,,
Greens Restaurant,Restaurants, ,San Francisco,CA,,
Nopalito,Restaurants,306 Broderick Street,San Francisco,CA,94117,
Nopalito,Restaurants,1224 9th Avenue,San Francisco,CA,94122,
Kaiju Cooks,Restaurants,1650 Balboa Street,San Francisco,CA,94121,
Han Il Kwan,Restaurants,1802 Balboa Street,San Francisco,CA,94121-3131,
Pizzetta 211,Restaurants,211 23rd Avenue,San Francisco,CA,94121,
Pagan,Restaurants,3199 Clement Street,San Francisco,CA,94121,
Oyaji,Restaurants,3123 Clement Street,San Francisco,CA,94121,
Pacific Cafe,Restaurants,7000 Geary Boulevard,San Francisco,CA,94121,
1760,Restaurants,1760 Polk Street,San Francisco,CA,94109,
Adventure in Food and Wine,Restaurants,3331 24th Street,San Francisco,CA,94110,
Sunrise Cafe,Restaurants,1114 Bryant Street,San Francisco,CA,94103,
Saap Ver,Restaurants,88 Division Street,San Francisco,CA,94103,
Live Sushi Bistro,Restaurants,1 Gilbert Street,San Francisco,CA,94103,
Farina,Restaurants, ,San Francisco,CA,,
Heyday,Restaurants, ,San Francisco,CA,,
La Fonda,Restaurants,712 Irving Street,San Francisco,CA,94122,
Taza Smoothies and Wraps,Restaurants, ,San Francisco,CA,,
Nabe,Restaurants,1325 9th Avenue,San Francisco,CA,94122,
The Bricks,Restaurants, ,San Francisco,CA,,
Nizario's,Restaurants,1650 Holloway Avenue,San Francisco,CA,94132,
La Iguana Azul,Restaurants, ,San Francisco,CA,,
Native Burger,Restaurants,3420 Geary Boulevard,San Francisco,CA,94118,
Limón Rotisserie,Restaurants,1001 South Van Ness Avenue,San Francisco,CA,94110,
Bix,Restaurants,56 Gold Street,San Francisco,CA,94133,
Sushi Zone,Restaurants, ,San Francisco,CA,,
Perry's,Restaurants,155 Steuart Street,San Francisco,CA,94105,
Angler,Restaurants,132 The Embarcadero,San Francisco,CA,94105,
Americano,Restaurants, ,San Francisco,CA,,
Amarena,Restaurants,2162 Larkin Street,San Francisco,CA,94109,
Local Kitchen & Wine Merchant,Restaurants,330 1st Street,San Francisco,CA,94105,
Elsy's,Restaurants, ,San Francisco,CA,,
Red Cafe,Restaurants, ,San Francisco,CA,,
Sajj Mediterranean,Restaurants,636 2nd Street,San Francisco,CA,,
Rocco's Cafe,Restaurants,1131 Folsom Street,San Francisco,CA,94103,
7- Mission Restaurant,Restaurants,150 7th Street,San Francisco,CA,,
Caffe Moda,Restaurants,160 7th Street,San Francisco,CA,94103,
Las Margaritas,Restaurants,2801 Leavenworth St,San Francisco,CA,94133,
Chicano Nuevo,Restaurants,18 Virginia Avenue,San Francisco,CA,94110,
Sessions at the Presidio,Restaurants,1 Letterman Drive,San Francisco,CA,,
Swiss Louis,Restaurants, Pier 39,San Francisco,CA,94133,
Papito,Restaurants,1457 18th Street,San Francisco,CA,94107,
Chez Maman West,Restaurants,1401 18th Street,San Francisco,CA,94107,
Hayes Street Grill,Restaurants,320 ,San Francisco,CA,,
The Big Four,Restaurants, ,San Francisco,CA,,
Laurel Court,Restaurants,950 Mason Street,San Francisco,CA,94108,
Berber,Restaurants,1516 Broadway Street,San Francisco,CA,94109,
Haystack Pizza Italian Restaurant,Restaurants, ,San Francisco,CA,,
Osha Thai,Restaurants, ,San Francisco,CA,,
Stone Korean Kitchen,Restaurants, ,San Francisco,CA,,
La Ciccia,Restaurants,291 30th Street,San Francisco,CA,,
4505 Burgers & BBQ,Restaurants,705 Divisadero Street,San Francisco,CA,94117,
Calzone's Pizza Cucina,Restaurants, ,San Francisco,CA,,
Taqueria Guadalajara,Restaurants, ,San Francisco,CA,,
L'Aviateur,Restaurants,2850 21st Street,San Francisco,CA,94110,
Kama Sushi,Restaurants,1497 Church Street,San Francisco,CA,94131,
Big Chef Tom's Belly Burgers,Restaurants,1550 Howard Street,San Francisco,CA,94103,
Koo,Restaurants,408 Irving Street,San Francisco,CA,94122,
Perilla,Restaurants,836 Irving Street,San Francisco,CA,94122,
Applebee's,Restaurants,2770 Taylor Street,San Francisco,CA,94133,
Petite Deli,Restaurants,752 Columbus Avenue,San Francisco,CA,94133,
CDXX,Restaurants,5800 3rd Street,San Francisco,CA,94124,
Uma Casa,Restaurants,1550 Church Street,San Francisco,CA,,
Coxcomb  At Old Zupa Location Not Open Yet,Restaurants,100 Freelon Street,San Francisco,CA,94107,
Bamboo Asia,Restaurants,41 Montgomery Street,San Francisco,CA,94104,
Mission Hunan Restaurant,Restaurants, ,San Francisco,CA,,
Chile Lindo,Restaurants,2944 16th Street,San Francisco,CA,,
Irma's Pampagna Restaurant,Restaurants, ,San Francisco,CA,,
Mel's Drive-In,Restaurants,3355 Geary Boulevard,San Francisco,CA,94118,
Z & Y Restaurant,Restaurants,655 Jackson Street,San Francisco,CA,,
Great Eastern Restaurant,Restaurants,649 Jackson Street,San Francisco,CA,,
Turtle Tower,Restaurants, ,San Francisco,CA,,
Little Chihuahua,Restaurants,581 Valencia Street,San Francisco,CA,94110,
Taylor Street Coffee Shop,Restaurants,375 Taylor Street,San Francisco,CA,94102,
Pearl's Deluxe Burgers,Restaurants,708 Post Street,San Francisco,CA,94109,
Twin Peaks Pizza,Restaurants,1681 Church Street,San Francisco,CA,,
Clay Oven,Restaurants,1689 Church Street,San Francisco,CA,,
Yank Sing,Restaurants,101 Spear Street,San Francisco,CA,94105,
Amakwele's South African Cuisine,Restaurants, ,San Francisco,CA,,
Arabi,Restaurants, ,San Francisco,CA,,
Hong Kong Clay Pot Restaurant,Restaurants,620 Grant Avenue,San Francisco,CA,94108,
La Taqueria,Restaurants,2889 Mission Street,San Francisco,CA,94110,
Out The Door,Restaurants, Ferry Building,San Francisco,CA,,
Esperpento,Restaurants,3295 22nd Street,San Francisco,CA,,
Henry's Hunan Restaurant,Restaurants,1708 Church Street,San Francisco,CA,94131,
Ardiana,Restaurants,1781 Church Street,San Francisco,CA,,
Una Pizza Napoletana,Restaurants,210 11th Street,San Francisco,CA,94103,
Punjab Kabab House,Restaurants,101 Eddy Street,San Francisco,CA,94102,
Velvet Cantina,Restaurants, ,San Francisco,CA,,
Old Mandarin Islamic Restaurant,Restaurants,3132 Vicente Street,San Francisco,CA,,
Kawika’s Ocean Beach Deli,Restaurants,734 La Playa Street,San Francisco,CA,94121,
Skool SF,Restaurants,1725 Alameda Street,San Francisco,CA,94103,
King of Noodles,Restaurants,1649 Irving Street,San Francisco,CA,94122,
dragoneats,Restaurants,555 Folsom Street,San Francisco,CA,,
Absinthe Brasserie & Bar,Restaurants,398 Hayes Street,San Francisco,CA,94102,
La Boulange,Restaurants,500 Hayes Street,San Francisco,CA,94102,
SeaGlass Restaurant,Restaurants, ,San Francisco,CA,,
Oasis Grill,Restaurants,100 1st Street,San Francisco,CA,94105,
Straw,Restaurants,203 Octavia Street,San Francisco,CA,94102,
La Reina,Restaurants, ,San Francisco,CA,,
Bay Watch,Restaurants, ,San Francisco,CA,,
Castagna,Restaurants,2015 Chestnut Street,San Francisco,CA,,
Toma Mexican Restaurant,Restaurants,3318 Steiner Street,San Francisco,CA,,
Bonita Taqueria Y Rotisserie,Restaurants,2257 Chestnut Street,San Francisco,CA,,
Tipsy Pig,Restaurants,2231 Chestnut Street,San Francisco,CA,94123,
A16,Restaurants,2355 Chestnut Street,San Francisco,CA,,
Mamacita,Restaurants,2317 Chestnut Street,San Francisco,CA,,
Mezes Kitchen & Wine Bar,Restaurants,2373 Chestnut Street,San Francisco,CA,,
Tarantino's,Restaurants, ,San Francisco,CA,,
Johnny Rockets,Restaurants, ,San Francisco,CA,,
"Asha Thai Grab ""n"" Go",Restaurants, ,San Francisco,CA,,
